source_folder,iteration,particle_idx,error_ctrl,error_c59,error_original,final_cell_count,timestamp,MIGRATION_FRACTION,KDIV,MU_MIGRATION
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,0,16.46784791885112,102.13603463059434,102.13603463059434,1762,2026-01-26 14:49:39,0.5598095384149514,0.30823905023419196,0.45359649554299974
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,1,64.55930979397971,51.771060617684626,51.771060617684626,1189,2026-01-26 14:44:40,0.4233983317693192,0.21965401483346902,0.323800368469195
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,2,18.740875364394064,96.0664739395681,96.0664739395681,1161,2026-01-26 14:45:56,0.5850699825533195,0.21880577722806788,0.4986730637301761
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,3,65.75788324658993,52.64128051586667,52.64128051586667,1402,2026-01-26 14:48:00,0.35086059858554836,0.24510422861094877,0.37876700130459395
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,4,22.841419349217016,93.04644144285153,93.04644144285153,1374,2026-01-26 14:48:59,0.6308062311507625,0.2496490822362231,0.3980034581831912
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,5,40.27501495853876,76.38848593029034,76.38848593029034,1313,2026-01-26 14:48:22,0.5391642293439275,0.23062051639835654,0.38387428349545305
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,6,25.646234109558893,90.88922768133902,90.88922768133902,1873,2026-01-26 14:50:40,0.5934434056583892,0.31721919219937694,0.3398893558181618
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,7,28.57122109561258,87.63741089975217,87.63741089975217,1678,2026-01-26 14:51:21,0.48526987572915264,0.2936287519568009,0.4210979678077426
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,8,56.90734693519831,59.04985846830288,59.04985846830288,1256,2026-01-26 14:45:58,0.2978498119042331,0.23853905780934154,0.47458932798515485
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,9,39.804407283363865,76.4910005639311,76.4910005639311,1708,2026-01-26 14:50:03,0.4998121529348754,0.2868451762727462,0.35338849146431695
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,10,57.50495369489271,58.74918566463701,58.74918566463701,993,2026-01-26 14:42:28,0.4783410565711702,0.18566883933325368,0.387340169432831
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,11,49.76036123588735,66.27776796435812,66.27776796435812,1337,2026-01-26 14:48:32,0.4307641749122328,0.24421668926693857,0.37192689756789943
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,12,61.423870904164374,56.029515676678734,56.029515676678734,1079,2026-01-26 14:46:55,0.4724939081901714,0.19990790537278763,0.3622295222756236
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,13,71.07005711874953,45.415218866296925,45.415218866296925,1010,2026-01-26 14:45:40,0.476404359451228,0.18989032889549806,0.3552305844804664
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,14,13.747751144988863,121.2248672615407,121.2248672615407,2722,2026-01-26 14:53:18,0.46072724637462353,0.38612091274925897,0.46287694907237664
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,15,12.69572854904086,105.46853757917742,105.46853757917742,2013,2026-01-26 14:51:57,0.6145863463207734,0.32427173450944813,0.37001873343210157
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,16,55.99656170329064,61.232200149648456,61.232200149648456,1759,2026-01-26 14:51:13,0.35462986950969133,0.30218197879075837,0.3532686404459472
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,17,50.533392549457645,65.66669891657746,65.66669891657746,1226,2026-01-26 14:48:02,0.5000895116099543,0.2283284954628707,0.4093536485309345
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,18,59.3959583656024,56.94379304485247,56.94379304485247,1166,2026-01-26 14:46:27,0.45711624836019166,0.21285881515429123,0.34532936625611266
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,19,102.38872999294752,22.346548531847542,22.346548531847542,1056,2026-01-26 14:44:27,0.3183292975084611,0.19497700818698238,0.2512373524431304
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,20,46.51460397092061,70.12540936320039,70.12540936320039,1222,2026-01-26 15:34:48,0.6633567733564072,0.22520346769557334,0.32205833615129636
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,21,48.68003612317984,67.37531968246704,67.37531968246704,1072,2026-01-26 15:34:15,0.5892730345612509,0.18626734008837592,0.3473417675796023
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,22,52.391433973370994,63.9624246494781,63.9624246494781,1097,2026-01-26 15:36:06,0.48425099121906945,0.2055142774029935,0.3670406983456666
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,23,76.80487770305919,39.327092506302186,39.327092506302186,869,2026-01-26 15:37:34,0.35445834040059654,0.1505009052941019,0.34934542854210016
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,0,24,70.79628603926294,47.76572545559579,47.76572545559579,1323,2026-01-26 15:39:19,0.4183973913631943,0.23604477776722257,0.32837154290007403
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,0,15.796218232729128,106.039676847503,106.039676847503,2248,2026-01-26 16:30:53,0.5730626263340615,0.34880559079177287,0.3858831503855119
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,1,68.85502045177664,50.56495438742763,50.56495438742763,1501,2026-01-26 16:25:48,0.3836900928692054,0.2607057985600598,0.3270452476634232
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,2,63.108909108705085,54.598639825183504,54.598639825183504,1025,2026-01-26 16:20:54,0.42640375739656755,0.20153168548813122,0.4214353942217736
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,3,73.65618440324201,45.118175086875176,45.118175086875176,1211,2026-01-26 16:22:38,0.3200341959773524,0.2219068753291582,0.3903405971306805
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,4,58.12938776590853,57.69226600138947,57.69226600138947,1115,2026-01-26 16:22:23,0.508324291677823,0.20797564426817122,0.35266380470626657
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,5,44.25926634472378,71.35627994963359,71.35627994963359,1240,2026-01-26 16:22:35,0.47312245598291913,0.21716440904588027,0.44638224987411657
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,6,17.546916252318027,102.77982442028178,102.77982442028178,2411,2026-01-26 16:29:15,0.6557215885454858,0.36555315272599326,0.2957106094813924
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,7,13.775411721289856,121.66850923664418,121.66850923664418,2999,2026-01-26 16:35:48,0.415008830130731,0.41377026861600785,0.46245801494440253
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,8,71.71167196832963,44.92773002374005,44.92773002374005,1195,2026-01-26 16:22:42,0.2700891498203076,0.22842416033155385,0.4310276957189731
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,9,50.62063692887844,67.40595262299728,67.40595262299728,1742,2026-01-26 16:27:15,0.42728488572560125,0.29162885104537956,0.30491656312890275
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,10,43.71073068338089,74.17845476422592,74.17845476422592,1591,2026-01-26 16:26:41,0.3956378193958975,0.2888785647507838,0.37470157696851397
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,11,85.0511508891986,35.57084619260764,35.57084619260764,1176,2026-01-26 16:22:59,0.24676452813934363,0.22005491212941214,0.3767125125967984
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,12,42.00519802002629,74.98611067011647,74.98611067011647,1505,2026-01-26 16:26:00,0.5430654292688881,0.26054196721125644,0.3372159884905823
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,13,81.82845345712798,37.914517068810554,37.914517068810554,988,2026-01-26 16:23:07,0.6002529566053986,0.1836970789941812,0.2606401641795965
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,14,49.46750000586465,161.12310775276197,161.12310775276197,2753,2026-01-26 16:33:38,0.6968610835259709,0.391855282478906,0.45764745867974266
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,15,20.768346129491956,131.7390394690983,131.7390394690983,1781,2026-01-26 16:26:58,0.6910917920314218,0.3055793734572819,0.45088475075519613
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,16,46.579420814947454,72.79537947386405,72.79537947386405,1826,2026-01-26 16:27:56,0.34825985097694023,0.30485381419365876,0.4396226399569092
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,17,41.75562804236326,73.65758882625605,73.65758882625605,1210,2026-01-26 16:22:35,0.4924630833166662,0.22878993781964013,0.4110028551301117
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,18,71.43942289325743,45.96118743803756,45.96118743803756,1170,2026-01-26 16:22:14,0.4584485392697791,0.21539460656228016,0.3140876322985424
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,19,69.06178260976684,50.659237741171346,50.659237741171346,1856,2026-01-26 16:28:41,0.35493396049864767,0.3095071186370948,0.28112275261249253
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,20,36.588108083578724,79.64639208121137,79.64639208121137,1448,2026-01-26 16:56:12,0.7413376531144475,0.27189127977789834,0.2996796494168785
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,21,68.99755846363396,47.29076306432066,47.29076306432066,983,2026-01-26 16:55:26,0.40448116937463674,0.17786247609126427,0.37961098248498215
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,22,39.80884070049195,76.41188166743336,76.41188166743336,1053,2026-01-26 16:55:47,0.6643069849683453,0.195286296771174,0.3758661755500298
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,23,75.29590893324001,40.7405093066549,40.7405093066549,804,2026-01-26 16:54:45,0.44988786958424054,0.14204131362255232,0.3425092518513748
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,1,24,72.35298366520243,47.923079027318764,47.923079027318764,1284,2026-01-26 17:00:05,0.4455672927226252,0.24570580890039526,0.30882879279027275
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,0,18.185385636175557,105.10693423953825,105.10693423953825,2504,2026-01-26 17:51:19,0.5823397878774385,0.3772021691820795,0.33848380877527046
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,1,57.8693704681072,59.4632074163371,59.4632074163371,1643,2026-01-26 17:47:11,0.3848497911310265,0.28624297069851884,0.31854164827887
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,2,84.77994817472425,34.87859713799916,34.87859713799916,1033,2026-01-26 17:40:17,0.31533739978684117,0.18943982127017556,0.3673690255658919
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,3,92.11434318435843,30.405658290879956,30.405658290879956,1066,2026-01-26 17:43:22,0.26858404051221807,0.20449354098670905,0.39296293590842357
